economy_iso2,economy_iso3,economy_name,year,quarter,period,metric,value,global_total_reported,global_share_pct,rank,population_total,population_denominator_year,per_million_people,is_reported
XK,XKX,Kosovo,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
YE,YEM,"Yemen, Rep.",2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
YT,MYT,Mayotte,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
ZA,ZAF,South Africa,2026,1,2026-Q1,language_rust_pushers,761,258348,0.294564,47,,,,True
ZM,ZMB,Zambia,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
ZW,ZWE,Zimbabwe,2026,1,2026-Q1,language_rust_pushers,,258348,,,,,,False
AD,AND,Andorra,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,77380,2020,,False
AE,ARE,United Arab Emirates,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,9401038,2020,,False
AF,AFG,Afghanistan,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,39068979,2020,,False
AG,ATG,Antigua and Barbuda,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,91846,2020,,False
AI,AIA,Anguilla,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,,,,False
AL,ALB,Albania,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,2528480,2020,,False
AM,ARM,Armenia,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,2961500,2020,,False
AO,AGO,Angola,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,33451132,2020,,False
AQ,ATA,Antarctica,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,,,,False
AR,ARG,Argentina,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,45191965,2020,,False
AS,ASM,American Samoa,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,49761,2020,,False
AT,AUT,Austria,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,8916864,2020,,False
AU,AUS,Australia,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,25649248,2020,,False
AW,ABW,Aruba,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,108587,2020,,False
AX,ALA,Åland Islands,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,,,,False
AZ,AZE,Azerbaijan,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,10093121,2020,,False
BA,BIH,Bosnia and Herzegovina,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,3299349,2020,,False
BB,BRB,Barbados,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,281698,2020,,False
BD,BGD,Bangladesh,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,166298024,2020,,False
BE,BEL,Belgium,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,11538604,2020,,False
BF,BFA,Burkina Faso,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,21478690,2020,,False
BG,BGR,Bulgaria,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,6550696,2020,,False
BH,BHR,Bahrain,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,1472204,2020,,False
BI,BDI,Burundi,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,12617036,2020,,False
BJ,BEN,Benin,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,13070169,2020,,False
BL,BLM,Saint Barthélemy,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,,,,False
BM,BMU,Bermuda,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,64382,2020,,False
BN,BRN,Brunei Darussalam,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,447404,2020,,False
BO,BOL,Bolivia,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,11816299,2020,,False
BQ,BES,Caribbean Netherlands,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,,,,False
BR,BRA,Brazil,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,208660842,2020,,False
BS,BHS,"Bahamas, The",2020,1,2020-Q1,topic_generative_ai_pushers,,,,,395863,2020,,False
BT,BTN,Bhutan,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,770006,2020,,False
BW,BWA,Botswana,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,2365894,2020,,False
BY,BLR,Belarus,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,9379952,2020,,False
BZ,BLZ,Belize,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,390812,2020,,False
CA,CAN,Canada,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,38028638,2020,,False
CD,COD,"Congo, Dem. Rep.",2020,1,2020-Q1,topic_generative_ai_pushers,,,,,95989998,2020,,False
CF,CAF,Central African Republic,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,5026628,2020,,False
CG,COG,"Congo, Rep.",2020,1,2020-Q1,topic_generative_ai_pushers,,,,,5752791,2020,,False
CH,CHE,Switzerland,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,8638167,2020,,False
CI,CIV,Cote d'Ivoire,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,28915449,2020,,False
CK,COK,Cook Islands,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,,,,False
CL,CHL,Chile,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,19370624,2020,,False
CM,CMR,Cameroon,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,26210558,2020,,False
CN,CHN,China,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,1411100000,2020,,False
CO,COL,Colombia,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,50629997,2020,,False
CR,CRI,Costa Rica,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,5034320,2020,,False
CU,CUB,Cuba,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,11176354,2020,,False
CV,CPV,Cabo Verde,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,514679,2020,,False
CW,CUW,Curacao,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,155482,2020,,False
CY,CYP,Cyprus,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,1302247,2020,,False
CZ,CZE,Czechia,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,10697858,2020,,False
DE,DEU,Germany,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,83160871,2020,,False
DJ,DJI,Djibouti,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,1105188,2020,,False
DK,DNK,Denmark,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,5831404,2020,,False
DM,DMA,Dominica,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,67573,2020,,False
DO,DOM,Dominican Republic,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,11008300,2020,,False
DZ,DZA,Algeria,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,44042091,2020,,False
EC,ECU,Ecuador,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,17546065,2020,,False
EE,EST,Estonia,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,1329522,2020,,False
EG,EGY,"Egypt, Arab Rep.",2020,1,2020-Q1,topic_generative_ai_pushers,,,,,109315124,2020,,False
ER,ERI,Eritrea,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,3291271,2020,,False
ES,ESP,Spain,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,47359424,2020,,False
ET,ETH,Ethiopia,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,118917671,2020,,False
FI,FIN,Finland,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,5529543,2020,,False
FJ,FJI,Fiji,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,914963,2020,,False
FM,FSM,"Micronesia, Fed. Sts.",2020,1,2020-Q1,topic_generative_ai_pushers,,,,,110916,2020,,False
FO,FRO,Faroe Islands,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,52561,2020,,False
FR,FRA,France,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,67601110,2020,,False
GA,GAB,Gabon,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,2322539,2020,,False
GB,GBR,United Kingdom,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,66740000,2020,,False
GD,GRD,Grenada,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,116341,2020,,False
GE,GEO,Georgia,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,3722716,2020,,False
GF,GUF,French Guiana,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,,,,False
GG,GGY,Guernsey,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,,,,False
GH,GHA,Ghana,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,31887809,2020,,False
GI,GIB,Gibraltar,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,36173,2020,,False
GL,GRL,Greenland,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,56367,2020,,False
GM,GMB,"Gambia, The",2020,1,2020-Q1,topic_generative_ai_pushers,,,,,2515733,2020,,False
GN,GIN,Guinea,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,13371183,2020,,False
GP,GLP,Guadeloupe,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,,,,False
GQ,GNQ,Equatorial Guinea,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,1716468,2020,,False
GR,GRC,Greece,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,10698599,2020,,False
GT,GTM,Guatemala,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,17357325,2020,,False
GU,GUM,Guam,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,162158,2020,,False
GW,GNB,Guinea-Bissau,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,2013255,2020,,False
GY,GUY,Guyana,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,807481,2020,,False
HK,HKG,"Hong Kong SAR, China",2020,1,2020-Q1,topic_generative_ai_pushers,,,,,7481000,2020,,False
HN,HND,Honduras,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,10119640,2020,,False
HR,HRV,Croatia,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,3914206,2020,,False
HT,HTI,Haiti,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,11243848,2020,,False
HU,HUN,Hungary,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,9670419,2020,,False
ID,IDN,Indonesia,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,274814866,2020,,False
IE,IRL,Ireland,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,5039747,2020,,False
IL,ISR,Israel,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,9215100,2020,,False
IM,IMN,Isle of Man,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,84064,2020,,False
IN,IND,India,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,1402617695,2020,,False
IO,IOT,British Indian Ocean Territory,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,,,,False
IQ,IRQ,Iraq,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,42116605,2020,,False
IR,IRN,"Iran, Islamic Rep.",2020,1,2020-Q1,topic_generative_ai_pushers,,,,,87723443,2020,,False
IS,ISL,Iceland,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,366463,2020,,False
IT,ITA,Italy,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,59438851,2020,,False
JE,JEY,Jersey,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,,,,False
JM,JAM,Jamaica,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,2830739,2020,,False
JO,JOR,Jordan,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,10865228,2020,,False
JP,JPN,Japan,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,126261000,2020,,False
KE,KEN,Kenya,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,52217334,2020,,False
KG,KGZ,Kyrgyz Republic,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,6726596,2020,,False
KH,KHM,Cambodia,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,16725474,2020,,False
KI,KIR,Kiribati,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,126099,2020,,False
KM,COM,Comoros,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,802163,2020,,False
KN,KNA,St. Kitts and Nevis,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,46870,2020,,False
KR,KOR,"Korea, Rep.",2020,1,2020-Q1,topic_generative_ai_pushers,,,,,51836239,2020,,False
KW,KWT,Kuwait,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,4400267,2020,,False
KY,CYM,Cayman Islands,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,68684,2020,,False
KZ,KAZ,Kazakhstan,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,19482117,2020,,False
LA,LAO,Lao PDR,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,7346533,2020,,False
LB,LBN,Lebanon,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,5702398,2020,,False
LC,LCA,St. Lucia,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,178250,2020,,False
LI,LIE,Liechtenstein,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,38901,2020,,False
LK,LKA,Sri Lanka,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,21919000,2020,,False
LR,LBR,Liberia,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,5149463,2020,,False
LS,LSO,Lesotho,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,2235727,2020,,False
LT,LTU,Lithuania,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,2810369,2020,,False
LU,LUX,Luxembourg,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,630419,2020,,False
LV,LVA,Latvia,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,1900449,2020,,False
LY,LBY,Libya,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,7045399,2020,,False
MA,MAR,Morocco,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,36584208,2020,,False
MC,MCO,Monaco,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,38050,2020,,False
MD,MDA,Moldova,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,2635130,2020,,False
ME,MNE,Montenegro,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,626590,2020,,False
MF,MAF,St. Martin (French part),2020,1,2020-Q1,topic_generative_ai_pushers,,,,,31786,2020,,False
MG,MDG,Madagascar,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,28953556,2020,,False
MH,MHL,Marshall Islands,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,42706,2020,,False
MK,MKD,North Macedonia,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,1856124,2020,,False
ML,MLI,Mali,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,21713836,2020,,False
MM,MMR,Myanmar,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,53016522,2020,,False
MN,MNG,Mongolia,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,3327204,2020,,False
MO,MAC,"Macao SAR, China",2020,1,2020-Q1,topic_generative_ai_pushers,,,,,685400,2020,,False
MP,MNP,Northern Mariana Islands,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,47528,2020,,False
MQ,MTQ,Martinique,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,,,,False
MR,MRT,Mauritania,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,4600131,2020,,False
MS,MSR,Montserrat,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,,,,False
MT,MLT,Malta,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,515490,2020,,False
MU,MUS,Mauritius,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,1266014,2020,,False
MV,MDV,Maldives,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,502118,2020,,False
MW,MWI,Malawi,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,19533888,2020,,False
MX,MEX,Mexico,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,126799054,2020,,False
MY,MYS,Malaysia,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,33889558,2020,,False
MZ,MOZ,Mozambique,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,30783688,2020,,False
NA,NAM,Namibia,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,2728762,2020,,False
NC,NCL,New Caledonia,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,284176,2020,,False
NE,NER,Niger,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,23717613,2020,,False
NG,NGA,Nigeria,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,213996181,2020,,False
NI,NIC,Nicaragua,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,6565267,2020,,False
NL,NLD,Netherlands,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,17441500,2020,,False
NO,NOR,Norway,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,5379475,2020,,False
NP,NPL,Nepal,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,28966574,2020,,False
NR,NRU,Naoero,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,11643,2020,,False
NZ,NZL,New Zealand,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,5072400,2020,,False
OM,OMN,Oman,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,4522497,2020,,False
PA,PAN,Panama,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,4293261,2020,,False
PE,PER,Peru,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,32838579,2020,,False
PF,PYF,French Polynesia,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,279209,2020,,False
PG,PNG,Papua New Guinea,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,9815746,2020,,False
PH,PHL,Philippines,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,112081264,2020,,False
PK,PAK,Pakistan,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,235001746,2020,,False
PL,POL,Poland,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,37515748,2020,,False
PM,SPM,Saint Pierre and Miquelon,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,,,,False
PR,PRI,Puerto Rico (US),2020,1,2020-Q1,topic_generative_ai_pushers,,,,,3281591,2020,,False
PS,PSE,West Bank and Gaza,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,4803269,2020,,False
PT,PRT,Portugal,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,10297081,2020,,False
PW,PLW,Palau,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,17792,2020,,False
PY,PRY,Paraguay,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,6603739,2020,,False
QA,QAT,Qatar,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,2794148,2020,,False
RE,REU,Réunion,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,,,,False
RO,ROU,Romania,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,19265250,2020,,False
RS,SRB,Serbia,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,6899126,2020,,False
RU,RUS,Russian Federation,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,145245148,2020,,False
RW,RWA,Rwanda,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,13065837,2020,,False
SA,SAU,Saudi Arabia,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,31552510,2020,,False
SB,SLB,Solomon Islands,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,744498,2020,,False
SC,SYC,Seychelles,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,98462,2020,,False
SD,SDN,Sudan,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,46789231,2020,,False
SE,SWE,Sweden,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,10353442,2020,,False
SG,SGP,Singapore,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,5685807,2020,,False
SH,SHN,Saint Helena,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,,,,False
SI,SVN,Slovenia,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,2102419,2020,,False
SK,SVK,Slovak Republic,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,5458827,2020,,False
SL,SLE,Sierra Leone,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,7912558,2020,,False
SM,SMR,San Marino,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,34770,2020,,False
SN,SEN,Senegal,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,16789219,2020,,False
SO,SOM,"Somalia, Fed. Rep.",2020,1,2020-Q1,topic_generative_ai_pushers,,,,,16651191,2020,,False
SR,SUR,Suriname,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,612317,2020,,False
SS,SSD,South Sudan,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,10698467,2020,,False
ST,STP,Sao Tome and Principe,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,217435,2020,,False
SV,SLV,El Salvador,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,6234673,2020,,False
SX,SXM,Sint Maarten (Dutch part),2020,1,2020-Q1,topic_generative_ai_pushers,,,,,41008,2020,,False
SY,SYR,Syrian Arab Republic,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,21049429,2020,,False
SZ,SWZ,Eswatini,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,1192729,2020,,False
TC,TCA,Turks and Caicos Islands,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,44386,2020,,False
TD,TCD,Chad,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,17224679,2020,,False
TG,TGO,Togo,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,7788054,2020,,False
TH,THA,Thailand,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,71641484,2020,,False
TJ,TJK,Tajikistan,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,9749310,2020,,False
TL,TLS,Timor-Leste,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,1326053,2020,,False
TM,TKM,Turkmenistan,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,6949912,2020,,False
TN,TUN,Tunisia,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,11974057,2020,,False
TO,TON,Tonga,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,105704,2020,,False
TR,TUR,Turkiye,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,83384680,2020,,False
TT,TTO,Trinidad and Tobago,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,1366725,2020,,False
TW,TWN,Taiwan,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,,,,False
TZ,TZA,Tanzania,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,60972798,2020,,False
UA,UKR,Ukraine,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,44680014,2020,,False
UG,UGA,Uganda,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,44457152,2020,,False
US,USA,United States,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,331578104,2020,,False
UY,URY,Uruguay,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,3398968,2020,,False
UZ,UZB,Uzbekistan,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,33586372,2020,,False
VA,VAT,Vatican City,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,,,,False
VC,VCT,St. Vincent and the Grenadines,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,103526,2020,,False
VE,VEN,"Venezuela, RB",2020,1,2020-Q1,topic_generative_ai_pushers,,,,,28444077,2020,,False
VG,VGB,British Virgin Islands,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,37135,2020,,False
VI,VIR,Virgin Islands (U.S.),2020,1,2020-Q1,topic_generative_ai_pushers,,,,,106290,2020,,False
VN,VNM,Viet Nam,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,98079191,2020,,False
VU,VUT,Vanuatu,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,298858,2020,,False
WS,WSM,Samoa,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,211944,2020,,False
XK,XKX,Kosovo,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,1790151,2020,,False
YE,YEM,"Yemen, Rep.",2020,1,2020-Q1,topic_generative_ai_pushers,,,,,36134863,2020,,False
YT,MYT,Mayotte,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,,,,False
ZA,ZAF,South Africa,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,60562381,2020,,False
ZM,ZMB,Zambia,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,19059395,2020,,False
ZW,ZWE,Zimbabwe,2020,1,2020-Q1,topic_generative_ai_pushers,,,,,15526888,2020,,False
AD,AND,Andorra,2020,2,2020-Q2,topic_generative_ai_pushers,,,,,77380,2020,,False
AE,ARE,United Arab Emirates,2020,2,2020-Q2,topic_generative_ai_pushers,,,,,9401038,2020,,False
AF,AFG,Afghanistan,2020,2,2020-Q2,topic_generative_ai_pushers,,,,,39068979,2020,,False
AG,ATG,Antigua and Barbuda,2020,2,2020-Q2,topic_generative_ai_pushers,,,,,91846,2020,,False
AI,AIA,Anguilla,2020,2,2020-Q2,topic_generative_ai_pushers,,,,,,,,False
AL,ALB,Albania,2020,2,2020-Q2,topic_generative_ai_pushers,,,,,2528480,2020,,False
AM,ARM,Armenia,2020,2,2020-Q2,topic_generative_ai_pushers,,,,,2961500,2020,,False
AO,AGO,Angola,2020,2,2020-Q2,topic_generative_ai_pushers,,,,,33451132,2020,,False
AQ,ATA,Antarctica,2020,2,2020-Q2,topic_generative_ai_pushers,,,,,,,,False
AR,ARG,Argentina,2020,2,2020-Q2,topic_generative_ai_pushers,,,,,45191965,2020,,False
AS,ASM,American Samoa,2020,2,2020-Q2,topic_generative_ai_pushers,,,,,49761,2020,,False
AT,AUT,Austria,2020,2,2020-Q2,topic_generative_ai_pushers,,,,,8916864,2020,,False
AU,AUS,Australia,2020,2,2020-Q2,topic_generative_ai_pushers,,,,,25649248,2020,,False
AW,ABW,Aruba,2020,2,2020-Q2,topic_generative_ai_pushers,,,,,108587,2020,,False
AX,ALA,Åland Islands,2020,2,2020-Q2,topic_generative_ai_pushers,,,,,,,,False
AZ,AZE,Azerbaijan,2020,2,2020-Q2,topic_generative_ai_pushers,,,,,10093121,2020,,False
BA,BIH,Bosnia and Herzegovina,2020,2,2020-Q2,topic_generative_ai_pushers,,,,,3299349,2020,,False
BB,BRB,Barbados,2020,2,2020-Q2,topic_generative_ai_pushers,,,,,281698,2020,,False
BD,BGD,Bangladesh,2020,2,2020-Q2,topic_generative_ai_pushers,,,,,166298024,2020,,False
BE,BEL,Belgium,2020,2,2020-Q2,topic_generative_ai_pushers,,,,,11538604,2020,,False
BF,BFA,Burkina Faso,2020,2,2020-Q2,topic_generative_ai_pushers,,,,,21478690,2020,,False
BG,BGR,Bulgaria,2020,2,2020-Q2,topic_generative_ai_pushers,,,,,6550696,2020,,False
BH,BHR,Bahrain,2020,2,2020-Q2,topic_generative_ai_pushers,,,,,1472204,2020,,False
BI,BDI,Burundi,2020,2,2020-Q2,topic_generative_ai_pushers,,,,,12617036,2020,,False
